370,209,5.0
369,268,5.0
369,50,5.0
369,752,4.0
369,919,5.0
368,436,3.0
368,89,4.0
368,100,4.0
368,145,2.0
368,313,5.0
368,164,3.0
368,218,2.0
368,569,3.0
367,17,5.0
367,324,5.0
367,406,4.0
367,53,4.0
367,333,4.0
367,670,4.0
367,564,2.0
367,800,4.0
367,185,5.0
367,331,4.0
366,447,5.0
366,853,5.0
366,17,5.0
366,443,5.0
366,184,4.0
366,436,5.0
365,352,1.0
365,25,4.0
365,895,4.0
365,762,4.0
365,1011,3.0
365,340,5.0
365,276,2.0
365,591,4.0
365,269,4.0
365,109,2.0
364,321,2.0
364,288,4.0
364,261,2.0
364,325,4.0
363,179,4.0
363,742,2.0
363,1067,3.0
363,940,2.0
363,919,5.0
363,741,3.0
363,423,3.0
363,372,4.0
363,181,5.0
363,665,2.0
363,37,2.0
363,552,4.0
363,137,5.0
363,1012,4.0
363,195,4.0
363,151,4.0
363,384,1.0
363,572,2.0
363,79,2.0
363,461,3.0
363,116,4.0
363,336,4.0
363,1228,2.0
363,719,3.0
363,1056,4.0
363,933,2.0
363,206,2.0
363,232,2.0
363,366,2.0
363,145,1.0
363,549,4.0
363,161,4.0
363,68,2.0
363,449,3.0
363,705,2.0
363,288,4.0
363,809,4.0
363,88,2.0
363,55,5.0
363,70,2.0
363,472,1.0
363,557,1.0
363,257,2.0
363,218,2.0
363,230,2.0
363,273,3.0
363,114,5.0
363,150,5.0
363,95,3.0
363,691,3.0
362,678,2.0
362,294,3.0
362,245,4.0
362,328,2.0
361,55,2.0
361,659,5.0
361,283,4.0
361,673,4.0
361,168,4.0
361,226,3.0
361,727,3.0
361,333,2.0
361,652,4.0
361,707,4.0
361,23,5.0
361,475,4.0
361,79,4.0
361,150,2.0
361,47,4.0
361,176,4.0
361,183,4.0
361,202,3.0
361,273,3.0
361,186,3.0
360,172,4.0
360,479,4.0
360,357,5.0
360,306,4.0
360,237,4.0
360,735,5.0
360,275,4.0
360,271,2.0
360,303,3.0
360,79,4.0
360,10,5.0
360,124,5.0
360,471,4.0
360,50,4.0
360,1134,3.0
360,520,4.0
360,521,5.0
359,472,4.0
359,270,4.0
359,118,3.0
359,323,3.0
359,751,4.0
358,324,4.0
358,114,5.0
358,855,3.0
358,529,3.0
358,482,2.0
358,65,4.0
358,59,4.0
357,280,5.0
357,294,4.0
357,123,4.0
357,1028,5.0
357,471,5.0
357,407,3.0
357,831,3.0
357,126,5.0
357,117,5.0
357,118,5.0
357,283,5.0
357,476,3.0
357,456,3.0
356,326,4.0
356,312,3.0
356,300,3.0
356,315,4.0
355,872,4.0
355,264,4.0
355,300,4.0
355,1175,5.0
355,336,4.0
354,515,3.0
354,733,3.0
354,419,4.0
354,133,3.0
354,661,4.0
354,50,4.0
354,518,3.0
354,694,5.0
354,655,3.0
354,511,4.0
354,88,2.0
354,100,5.0
354,520,3.0
354,308,4.0
354,707,4.0
354,210,3.0
354,275,4.0
354,1017,3.0
354,487,3.0
354,887,4.0
354,151,3.0
354,181,4.0
354,165,4.0
354,744,4.0
354,811,5.0
354,93,4.0
354,602,3.0
354,847,3.0
354,57,5.0
354,186,4.0
354,660,3.0
354,269,4.0
354,414,4.0
354,494,4.0
354,175,5.0
354,747,2.0
354,699,3.0
354,270,5.0
353,272,5.0
353,300,3.0
353,331,4.0
353,315,4.0
352,234,4.0
352,56,5.0
352,431,2.0
352,182,5.0
352,568,5.0
352,156,4.0
352,12,4.0
351,984,5.0
351,323,5.0
351,313,5.0
351,880,2.0
351,326,5.0
351,341,4.0
351,990,5.0
350,427,5.0
350,211,2.0
350,153,3.0
350,483,5.0
350,132,5.0
350,172,5.0
350,604,5.0
350,173,4.0
349,411,4.0
349,15,4.0
349,288,3.0
349,284,5.0
349,475,4.0
349,823,4.0
349,105,2.0
348,988,3.0
348,974,4.0
348,118,4.0
348,111,5.0
348,100,4.0
348,225,3.0
348,834,4.0
348,323,5.0
348,121,5.0
348,1,4.0
347,95,4.0
347,475,4.0
347,1012,4.0
347,151,3.0
347,65,2.0
347,363,1.0
347,260,1.0
347,1011,3.0
347,411,5.0
347,550,5.0
347,416,3.0
347,385,4.0
347,1028,2.0
347,252,2.0
347,186,5.0
347,17,4.0
347,144,5.0
347,841,3.0
347,148,3.0
347,318,3.0
347,369,4.0
347,222,4.0
347,928,3.0
347,693,5.0
347,246,4.0
347,273,5.0
347,820,2.0
347,168,5.0
347,328,4.0
347,421,2.0
347,597,3.0
347,226,4.0
346,391,2.0
346,300,5.0
346,658,3.0
346,120,3.0
346,83,4.0
346,288,2.0
346,50,5.0
346,684,4.0
346,3,3.0
346,515,5.0
346,518,4.0
346,183,4.0
346,673,3.0
346,746,3.0
346,17,1.0
346,616,1.0
346,97,4.0
346,151,4.0
346,932,2.0
346,250,3.0
346,88,4.0
346,318,5.0
346,233,4.0
346,158,2.0
346,1210,3.0
346,520,5.0
346,642,3.0
346,172,5.0
346,748,4.0
346,157,3.0
346,53,1.0
345,150,5.0
345,151,5.0
345,1012,3.0
345,988,2.0
345,655,4.0
345,311,5.0
345,111,4.0
345,255,4.0
345,87,5.0
345,286,3.0
345,64,5.0
345,100,5.0
345,220,3.0
345,238,5.0
345,246,4.0
345,282,3.0
345,215,4.0
345,678,2.0
345,628,3.0
345,534,4.0
345,70,5.0
345,1096,3.0
345,1247,2.0
345,588,3.0
345,508,4.0
345,333,3.0
345,191,5.0
345,223,5.0
345,405,4.0
345,12,5.0
345,1281,4.0
345,403,3.0
345,305,4.0
345,50,5.0
345,559,1.0
345,125,3.0
345,77,3.0
345,323,3.0
344,39,3.0
344,173,5.0
344,100,5.0
344,125,3.0
344,255,4.0
344,297,4.0
344,248,4.0
344,204,4.0
344,304,3.0
344,7,4.0
344,301,4.0
344,472,3.0
344,124,5.0
344,1048,3.0
344,121,3.0
344,357,5.0
344,955,4.0
344,13,3.0
344,280,3.0
344,844,1.0
344,372,4.0
344,272,5.0
344,148,2.0
344,408,5.0
344,530,4.0
344,463,4.0
344,709,5.0
344,588,5.0
344,694,5.0
344,494,4.0
344,290,2.0
343,199,5.0
343,471,4.0
343,403,4.0
343,747,4.0
343,235,4.0
343,130,3.0
343,302,4.0
343,269,4.0
343,546,1.0
343,739,3.0
343,735,5.0
343,260,1.0
343,744,4.0
343,425,5.0
343,614,5.0
343,152,4.0
343,187,4.0
343,223,5.0
343,583,4.0
343,22,4.0
343,90,4.0
343,727,4.0
343,83,4.0
343,642,4.0
343,164,3.0
343,358,1.0
343,186,4.0
343,238,4.0
343,283,4.0
343,288,2.0
343,12,5.0
343,466,4.0
343,50,5.0
343,155,1.0
343,97,4.0
343,1194,4.0
343,57,5.0
343,1067,3.0
342,517,5.0
342,1048,1.0
342,3,2.0
342,249,3.0
342,88,1.0
342,581,3.0
342,149,5.0
342,114,5.0
342,204,4.0
342,873,3.0
342,357,3.0
342,257,2.0
342,410,3.0
342,189,5.0
342,294,3.0
342,483,4.0
342,1008,3.0
342,508,3.0
342,461,3.0
342,727,3.0
342,23,5.0
342,1011,3.0
342,433,5.0
342,93,4.0
342,1071,4.0
342,188,3.0
342,153,4.0
342,514,5.0
342,262,2.0
342,26,2.0
342,324,1.0
342,518,3.0
342,655,4.0
341,872,4.0
341,1025,5.0
341,294,3.0
341,288,4.0
340,50,4.0
340,584,3.0
340,181,4.0
340,402,4.0
340,662,2.0
340,88,5.0
340,180,3.0
339,151,4.0
339,286,5.0
339,204,3.0
339,1030,1.0
339,145,3.0
339,131,5.0
339,188,4.0
339,212,4.0
339,428,5.0
339,514,3.0
339,566,3.0
339,258,3.0
339,1135,2.0
339,402,3.0
339,660,4.0
339,56,5.0
339,209,5.0
339,229,3.0
339,1248,3.0
339,1301,3.0
339,139,3.0
339,461,5.0
339,614,3.0
339,127,5.0
339,240,4.0
339,81,5.0
339,530,5.0
339,1039,4.0
339,94,2.0
339,181,4.0
339,89,5.0
339,42,4.0
339,9,5.0
339,265,3.0
339,186,4.0
339,25,4.0
339,124,4.0
339,650,4.0
339,161,3.0
339,449,3.0
339,573,3.0
338,174,4.0
338,213,5.0
338,83,2.0
338,170,5.0
338,180,4.0
338,792,4.0
338,275,5.0
338,175,4.0
338,490,5.0
338,134,5.0
338,497,3.0
338,310,3.0
337,222,5.0
337,50,5.0
337,121,5.0
337,879,3.0
337,181,2.0
337,230,5.0
336,367,3.0
336,1118,4.0
336,410,3.0
336,824,3.0
336,111,3.0
336,765,4.0
336,716,2.0
336,151,1.0
336,577,1.0
336,67,4.0
336,273,5.0
336,122,5.0
336,282,3.0
336,276,4.0
336,294,4.0
336,401,1.0
336,239,3.0
336,742,3.0
336,257,4.0
336,173,5.0
336,1012,5.0
335,288,4.0
335,323,4.0
335,305,4.0
335,355,3.0
334,642,5.0
334,577,2.0
334,52,4.0
334,191,4.0
334,124,5.0
334,591,4.0
334,305,2.0
334,906,5.0
334,132,3.0
334,303,4.0
334,1313,4.0
334,508,3.0
334,484,5.0
334,175,4.0
334,462,4.0
334,922,4.0
334,582,5.0
334,663,5.0
334,840,4.0
334,82,4.0
334,315,4.0
334,225,3.0
334,1202,4.0
334,163,4.0
334,716,3.0
334,171,4.0
334,100,5.0
334,518,4.0
334,888,2.0
334,121,3.0
334,297,5.0
334,1133,4.0
334,9,4.0
334,433,5.0
334,1226,4.0
334,955,1.0
334,268,4.0
334,196,4.0
334,316,4.0
334,792,4.0
334,855,3.0
334,130,4.0
334,1426,4.0
334,607,3.0
334,203,4.0
334,135,4.0
334,221,5.0
334,111,3.0
334,514,4.0
334,181,4.0
334,72,3.0
334,675,4.0
334,1312,4.0
334,71,3.0
333,255,3.0
333,276,4.0
333,88,5.0
333,315,5.0
333,316,5.0
332,815,4.0
332,97,5.0
332,619,3.0
332,685,4.0
332,824,3.0
332,156,4.0
332,385,5.0
332,354,5.0
332,678,4.0
332,54,4.0
332,144,5.0
332,295,3.0
332,252,5.0
332,127,5.0
332,748,4.0
332,326,5.0
332,845,3.0
332,120,4.0
332,328,5.0
332,978,4.0
332,22,5.0
332,118,5.0
332,222,4.0
332,98,5.0
332,77,4.0
332,471,4.0
332,931,2.0
332,1011,3.0
332,230,5.0
332,210,5.0
331,100,4.0
331,1017,2.0
331,475,3.0
331,124,4.0
331,32,4.0
331,653,3.0
331,682,5.0
331,58,3.0
331,811,4.0
331,286,4.0
331,190,3.0
331,694,4.0
330,88,5.0
330,405,5.0
330,699,5.0
330,153,5.0
330,208,5.0
330,66,5.0
330,465,5.0
330,118,5.0
330,293,3.0
330,376,4.0
330,97,5.0
330,627,5.0
330,99,4.0
330,100,4.0
330,692,5.0
330,286,5.0
330,82,4.0
330,136,5.0
330,193,5.0
330,423,5.0
330,485,5.0
330,205,3.0
330,72,5.0
330,660,5.0
329,651,4.0
329,705,3.0
329,272,5.0
329,147,3.0
329,284,3.0
329,591,2.0
329,250,3.0
329,194,3.0
329,248,3.0
329,286,4.0
329,11,3.0
328,313,4.0
328,148,3.0
328,1106,2.0
328,554,3.0
328,133,5.0
328,172,4.0
328,188,5.0
328,1136,4.0
328,55,4.0
328,204,3.0
328,271,3.0
328,427,3.0
328,696,3.0
328,483,5.0
328,1478,3.0
328,7,4.0
328,153,2.0
328,566,5.0
328,470,4.0
328,1021,3.0
328,65,4.0
328,657,4.0
328,481,3.0
328,183,5.0
328,343,3.0
328,720,3.0
328,546,3.0
328,405,4.0
328,798,2.0
328,185,4.0
328,561,3.0
328,85,1.0
328,357,4.0
328,231,2.0
328,1277,3.0
328,591,3.0
328,627,3.0
328,939,4.0
328,447,2.0
328,879,3.0
328,754,4.0
328,186,4.0
328,443,4.0
328,199,4.0
328,275,4.0
328,809,4.0
327,169,2.0
327,874,3.0
327,200,4.0
327,217,3.0
327,249,2.0
327,455,2.0
327,260,1.0
327,232,4.0
327,1017,2.0
327,269,3.0
327,735,2.0
327,433,4.0
327,502,3.0
327,301,3.0
327,466,3.0
327,271,3.0
327,484,3.0
327,216,3.0
327,324,3.0
327,708,4.0
327,209,4.0
327,257,2.0
327,753,4.0
327,90,3.0
327,2,2.0
327,886,2.0
327,98,4.0
327,682,3.0
327,875,4.0
327,111,4.0
327,179,2.0
327,628,2.0
327,70,4.0
327,659,4.0
327,919,5.0
327,85,2.0
327,10,4.0
327,527,4.0
327,1129,2.0
327,65,2.0
327,131,4.0
327,651,4.0
327,202,4.0
327,44,3.0
327,228,4.0
327,419,4.0
326,449,3.0
326,175,1.0
326,88,2.0
326,780,2.0
326,168,3.0
326,515,5.0
326,56,2.0
326,679,3.0
326,436,3.0
326,485,5.0
326,180,1.0
326,520,5.0
326,177,3.0
326,501,3.0
326,944,2.0
326,503,3.0
326,559,3.0
326,701,4.0
326,427,4.0
326,172,4.0
326,608,4.0
326,491,4.0
326,969,4.0
326,790,1.0
326,8,4.0
326,239,3.0
326,79,4.0
326,391,4.0
326,219,2.0
326,484,5.0
325,183,3.0
325,47,3.0
325,458,3.0
325,185,5.0
325,236,3.0
325,502,4.0
325,435,3.0
325,492,4.0
325,340,3.0
325,1487,3.0
325,172,4.0
325,443,4.0
325,86,3.0
325,107,2.0
325,105,3.0
325,134,4.0
325,474,5.0
325,211,3.0
325,168,3.0
325,521,4.0
325,1149,4.0
325,190,4.0
325,82,3.0
324,293,4.0
324,471,5.0
324,288,5.0
324,250,4.0
324,323,4.0
324,327,4.0
324,872,5.0
324,127,4.0
324,411,5.0
324,50,5.0
324,282,5.0
323,334,3.0
323,64,5.0
323,876,2.0
323,249,3.0
323,544,4.0
323,847,3.0
323,255,4.0
323,322,2.0
323,246,4.0
323,180,5.0
323,286,3.0
323,713,4.0
323,79,4.0
323,619,3.0
323,333,4.0
322,9,4.0
322,89,3.0
322,654,5.0
322,521,5.0
322,507,4.0
322,196,4.0
322,608,3.0
322,127,4.0
322,1,2.0
321,134,3.0
321,182,3.0
321,654,4.0
321,480,4.0
321,9,4.0
321,526,3.0
321,207,3.0
321,485,4.0
321,14,3.0
321,175,3.0
321,478,4.0
321,197,5.0
321,529,4.0
321,474,4.0
321,124,3.0
321,659,4.0
321,633,5.0
321,48,4.0
321,607,4.0
321,191,3.0
320,3,4.0
320,1188,4.0
320,716,1.0
320,760,3.0
320,89,4.0
320,411,3.0
320,470,5.0
320,226,4.0
320,145,4.0
320,774,4.0
320,54,4.0
320,679,4.0
320,692,4.0
320,1052,2.0
320,4,3.0
320,174,4.0
320,238,4.0
320,452,3.0
320,976,2.0
320,250,4.0
320,410,4.0
320,892,3.0
320,232,4.0
320,456,3.0
320,1081,4.0
319,346,3.0
319,689,3.0
319,333,4.0
319,269,3.0
318,40,4.0
318,188,3.0
318,211,5.0
318,85,3.0
318,1044,4.0
318,480,4.0
318,49,3.0
318,58,4.0
318,289,3.0
318,285,4.0
318,423,5.0
318,795,2.0
318,318,5.0
318,618,3.0
318,575,2.0
318,88,4.0
318,405,2.0
318,357,4.0
318,282,4.0
318,1204,2.0
318,137,4.0
318,403,2.0
318,356,4.0
318,229,1.0
318,143,5.0
318,476,4.0
318,485,5.0
318,132,4.0
317,355,4.0
317,683,2.0
317,354,4.0
317,264,4.0
316,286,5.0
316,507,3.0
316,582,5.0
316,50,1.0
316,19,5.0
316,735,4.0
316,58,3.0
316,730,4.0
316,549,5.0
316,9,4.0
316,678,1.0
316,190,5.0
315,305,5.0
315,324,3.0
315,203,3.0
315,318,5.0
315,164,4.0
315,523,4.0
315,202,3.0
315,741,5.0
315,12,5.0
315,269,5.0
315,271,3.0
315,31,3.0
315,204,5.0
315,56,5.0
314,812,4.0
314,126,2.0
314,501,4.0
314,672,5.0
314,780,4.0
314,412,3.0
314,25,3.0
314,932,4.0
314,765,3.0
314,24,1.0
314,117,4.0
314,710,3.0
314,685,4.0
314,72,2.0
314,196,3.0
314,731,4.0
314,1518,4.0
314,1136,5.0
314,869,4.0
314,7,4.0
314,22,4.0
314,274,3.0
314,322,4.0
314,125,5.0
314,827,4.0
314,218,4.0
314,747,1.0
314,105,4.0
314,1057,2.0
314,1473,4.0
314,794,4.0
314,628,5.0
314,996,4.0
314,938,3.0
314,220,4.0
314,64,5.0
314,1291,1.0
314,585,2.0
314,993,5.0
314,151,4.0
313,845,3.0
313,1066,2.0
313,328,4.0
313,238,4.0
313,331,3.0
313,405,3.0
313,484,5.0
313,67,1.0
313,501,5.0
313,739,3.0
313,147,4.0
313,139,3.0
313,191,5.0
313,82,3.0
313,202,5.0
313,393,4.0
313,133,5.0
313,157,3.0
313,163,2.0
313,142,3.0
313,892,4.0
313,823,3.0
313,665,4.0
313,208,3.0
313,494,3.0
313,300,4.0
313,483,5.0
313,152,3.0
313,546,4.0
313,58,3.0
313,186,3.0
313,391,3.0
313,229,3.0
313,97,4.0
313,465,3.0
313,419,3.0
313,495,2.0
313,64,4.0
313,505,5.0
313,66,1.0
313,482,5.0
313,176,4.0
312,144,1.0
312,265,1.0
312,186,3.0
312,516,3.0
312,482,5.0
312,176,4.0
312,419,3.0
312,153,2.0
312,602,4.0
312,638,5.0
312,855,5.0
312,177,3.0
312,557,5.0
312,713,5.0
312,170,5.0
312,520,5.0
312,673,5.0
312,648,5.0
312,372,3.0
312,174,5.0
312,189,5.0
312,499,4.0
312,165,5.0
312,114,5.0
312,83,4.0
312,498,5.0
312,603,5.0
312,653,5.0
312,151,2.0
312,607,5.0
312,509,5.0
312,1124,4.0
312,480,5.0
312,519,5.0
312,676,3.0
312,657,5.0
311,645,5.0
311,380,4.0
311,650,3.0
311,553,3.0
311,28,5.0
311,755,4.0
311,433,3.0
311,469,5.0
311,468,4.0
311,177,5.0
311,38,3.0
311,651,4.0
311,966,4.0
311,170,5.0
311,15,5.0
311,444,2.0
311,77,5.0
311,1297,4.0
311,68,1.0
311,1119,4.0
311,133,3.0
311,326,2.0
311,404,3.0
311,211,3.0
311,642,4.0
311,530,3.0
311,630,5.0
311,1217,3.0
311,73,4.0
311,357,5.0
311,168,4.0
311,117,4.0
311,592,5.0
311,365,4.0
311,662,4.0
311,192,3.0
311,451,3.0
311,218,4.0
311,88,4.0
311,208,4.0
311,511,4.0
311,781,2.0
311,265,5.0
311,127,4.0
311,393,4.0
311,1221,4.0
311,576,3.0
310,222,3.0
310,181,4.0
310,748,3.0
310,258,3.0
309,1025,5.0
309,304,3.0
309,331,5.0
309,319,4.0
308,567,4.0
308,196,3.0
308,12,5.0
308,98,3.0
308,469,5.0
308,520,4.0
308,968,4.0
308,811,4.0
308,116,4.0
308,54,2.0
308,1046,4.0
308,633,4.0
308,241,4.0
308,628,3.0
308,298,5.0
308,73,3.0
308,226,3.0
308,504,4.0
308,82,4.0
308,99,4.0
308,419,4.0
308,215,3.0
308,493,3.0
308,178,4.0
308,402,4.0
308,498,5.0
308,199,4.0
308,483,3.0
308,466,5.0
308,502,5.0
308,1411,4.0
308,49,3.0
308,528,3.0
308,151,4.0
308,255,4.0
308,742,4.0
308,463,4.0
308,447,4.0
308,488,4.0
308,428,5.0
308,274,3.0
308,863,3.0
308,160,4.0
308,47,4.0
308,514,4.0
308,479,5.0
308,64,4.0
308,165,3.0
308,213,4.0
308,517,4.0
308,1404,4.0
308,526,3.0
308,153,5.0
308,322,2.0
308,141,3.0
308,584,4.0
308,614,3.0
308,1028,2.0
308,87,4.0
308,129,5.0
308,234,3.0
308,179,4.0
308,602,4.0
308,629,4.0
307,527,5.0
307,99,4.0
307,24,4.0
307,121,1.0
307,401,1.0
307,949,4.0
307,181,5.0
307,431,4.0
307,71,5.0
307,82,4.0
307,515,4.0
307,101,3.0
307,183,3.0
307,474,5.0
307,286,3.0
307,72,3.0
307,227,5.0
307,239,3.0
306,257,4.0
306,1009,4.0
306,111,4.0
306,1251,5.0
306,303,3.0
306,14,5.0
305,214,2.0
305,317,4.0
305,287,3.0
305,423,4.0
305,1101,4.0
305,735,4.0
305,272,3.0
305,184,3.0
305,382,5.0
305,86,4.0
305,1411,3.0
305,528,4.0
305,315,5.0
305,856,5.0
305,478,3.0
305,178,4.0
305,174,3.0
305,845,3.0
305,865,3.0
305,655,4.0
305,81,3.0
305,602,3.0
305,50,5.0
305,638,5.0
305,190,3.0
305,479,3.0
305,793,5.0
305,471,4.0
305,91,2.0
305,165,4.0
305,527,5.0
305,347,3.0
305,183,4.0
305,89,3.0
305,237,2.0
305,121,3.0
304,288,3.0
304,682,3.0
304,763,4.0
304,237,5.0
304,278,4.0
303,284,4.0
303,70,4.0
303,379,4.0
303,460,4.0
303,161,5.0
303,5,2.0
303,576,3.0
303,451,5.0
303,1209,2.0
303,402,4.0
303,482,5.0
303,554,2.0
303,501,4.0
303,160,4.0
303,831,4.0
303,92,4.0
303,79,5.0
303,616,4.0
303,574,1.0
303,479,5.0
303,97,5.0
303,1157,2.0
303,546,2.0
303,1426,2.0
303,228,4.0
303,502,4.0
303,13,4.0
303,1021,4.0
303,46,3.0
303,993,2.0
303,246,5.0
303,952,3.0
303,41,5.0
303,80,4.0
303,480,4.0
303,742,4.0
303,551,2.0
303,386,4.0
303,143,4.0
303,167,3.0
303,326,2.0
303,395,2.0
303,121,3.0
303,1199,3.0
303,1135,2.0
303,363,1.0
303,979,4.0
303,1044,3.0
303,1218,4.0
303,38,1.0
303,153,5.0
303,1034,1.0
303,184,5.0
303,1012,4.0
303,258,4.0
303,679,2.0
303,449,4.0
303,171,4.0
303,1303,3.0
303,432,3.0
303,550,3.0
303,665,4.0
303,426,3.0
303,552,2.0
303,210,4.0
303,939,3.0
303,583,1.0
303,368,1.0
303,111,3.0
303,455,3.0
303,159,3.0
303,252,3.0
303,1315,3.0
303,132,5.0
303,2,3.0
303,183,5.0
303,405,4.0
303,869,2.0
302,245,2.0
302,294,1.0
302,879,2.0
302,309,2.0
301,470,4.0
301,42,4.0
301,385,3.0
301,143,4.0
301,420,3.0
301,94,4.0
301,159,3.0
301,64,5.0
301,132,4.0
301,240,4.0
301,831,4.0
301,271,4.0
301,864,4.0
301,686,4.0
301,182,5.0
301,737,2.0
301,402,2.0
301,333,4.0
301,51,4.0
301,71,4.0
301,552,3.0
301,755,4.0
301,41,3.0
301,423,1.0
301,196,4.0
301,501,3.0
301,47,4.0
301,161,3.0
301,90,3.0
301,636,3.0
301,732,4.0
301,109,5.0
301,197,5.0
301,1135,3.0
301,521,3.0
301,566,3.0
301,419,3.0
301,527,4.0
301,120,2.0
301,546,4.0
301,186,4.0
301,25,3.0
301,743,2.0
301,607,4.0
300,881,5.0
300,100,3.0
300,456,4.0
300,261,3.0
299,77,3.0
299,1223,3.0
299,778,4.0
299,28,4.0
299,1050,4.0
299,418,4.0
299,210,4.0
299,652,3.0
299,733,3.0
299,503,4.0
299,399,2.0
299,1018,3.0
299,115,3.0
299,1074,3.0
299,727,4.0
299,237,2.0
299,343,3.0
299,97,4.0
299,432,3.0
299,294,2.0
299,165,4.0
299,270,4.0
299,510,5.0
299,32,3.0
299,481,3.0
299,1,3.0
299,202,4.0
299,190,5.0
299,83,5.0
299,347,4.0
299,99,3.0
299,275,4.0
299,732,4.0
299,170,5.0
299,168,4.0
299,100,3.0
299,642,4.0
299,216,5.0
299,305,3.0
299,739,3.0
299,134,4.0
299,346,3.0
299,1300,2.0
299,856,3.0
299,4,3.0
298,79,5.0
298,252,4.0
298,523,4.0
298,237,5.0
298,357,5.0
298,432,4.0
298,651,5.0
298,502,5.0
298,866,3.0
298,845,3.0
298,23,4.0
298,286,4.0
298,418,4.0
298,284,4.0
298,625,4.0
298,498,5.0
298,511,4.0
298,151,3.0
298,504,3.0
298,22,4.0
298,486,3.0
297,185,5.0
297,173,4.0
297,108,4.0
297,144,3.0
297,209,4.0
297,277,3.0
297,114,5.0
297,133,4.0
297,447,4.0
297,347,3.0
297,69,3.0
297,271,2.0
297,603,5.0
297,50,5.0
297,546,3.0
297,286,5.0
297,156,4.0
297,443,2.0
297,174,5.0
297,42,3.0
297,238,5.0
297,692,3.0
297,148,3.0
297,273,4.0
297,357,4.0
297,79,3.0
297,7,4.0
297,56,5.0
297,213,3.0
297,31,3.0
297,479,5.0
296,498,5.0
296,238,4.0
296,11,5.0
296,1073,5.0
296,504,5.0
296,950,4.0
296,301,5.0
296,482,5.0
296,469,5.0
296,269,5.0
296,663,5.0
296,289,3.0
296,181,5.0
296,14,4.0
296,1009,3.0
296,276,5.0
296,628,5.0
296,248,5.0
296,222,5.0
296,242,4.0
296,508,5.0
296,246,4.0
296,357,5.0
296,846,2.0
295,53,1.0
295,843,4.0
295,403,4.0
295,416,4.0
295,382,5.0
295,965,4.0
295,582,5.0
295,1446,4.0
295,705,4.0
295,202,5.0
295,431,5.0
295,449,4.0
295,405,5.0
295,47,5.0
295,735,5.0
295,951,5.0
295,142,4.0
295,1028,5.0
295,631,5.0
295,1297,4.0
295,414,4.0
295,722,4.0
295,465,4.0
295,1188,3.0
295,183,1.0
295,385,4.0
295,402,5.0
295,73,4.0
295,173,5.0
295,228,4.0
295,162,4.0
295,188,3.0
294,237,4.0
294,257,3.0
294,258,3.0
294,264,2.0
294,1245,3.0
294,1161,3.0
294,1012,4.0
294,895,4.0
294,333,4.0
294,829,3.0
294,291,2.0
294,476,3.0
294,301,4.0
294,325,3.0
294,1081,3.0
294,328,4.0
294,249,5.0
294,752,3.0
294,250,5.0
294,222,4.0
294,276,4.0
294,346,3.0
294,350,4.0
294,363,1.0
293,302,4.0
293,148,1.0
293,955,2.0
293,1161,2.0
293,1267,3.0
293,294,2.0
293,401,1.0
293,181,3.0
293,435,4.0
293,4,4.0
293,38,1.0
293,227,2.0
293,199,5.0
293,628,3.0
293,67,3.0
293,291,2.0
293,187,3.0
293,463,4.0
293,293,4.0
293,89,5.0
293,222,3.0
293,466,3.0
293,239,3.0
293,591,3.0
293,275,3.0
293,127,5.0
293,582,4.0
293,845,2.0
293,761,2.0
293,619,1.0
293,183,4.0
293,165,3.0
293,217,3.0
293,455,2.0
293,65,3.0
293,238,4.0
293,553,3.0
293,94,2.0
293,1046,1.0
293,781,2.0
293,88,3.0
293,482,4.0
293,153,4.0
293,26,3.0
293,2,3.0
293,182,5.0
293,877,2.0
293,751,3.0
293,64,5.0
293,218,2.0
293,77,2.0
293,729,2.0
293,583,3.0
293,159,3.0
293,528,4.0
293,419,3.0
293,436,3.0
293,134,5.0
293,655,3.0
293,770,3.0
293,492,5.0
293,627,2.0
292,486,4.0
292,300,4.0
292,151,5.0
292,657,5.0
292,176,5.0
292,56,5.0
292,235,3.0
292,250,3.0
292,64,5.0
292,194,4.0
292,1014,3.0
292,482,5.0
292,9,4.0
292,264,3.0
292,144,5.0
292,491,4.0
292,195,5.0
292,135,4.0
292,165,4.0
292,488,5.0
291,833,3.0
291,423,4.0
291,379,3.0
291,800,2.0
291,55,4.0
291,46,4.0
291,125,4.0
291,943,4.0
291,460,5.0
291,672,3.0
291,569,3.0
291,592,3.0
291,816,3.0
291,551,2.0
291,262,4.0
291,928,2.0
291,144,5.0
291,1213,3.0
291,420,4.0
291,15,5.0
291,685,5.0
291,540,3.0
291,455,5.0
291,741,5.0
291,282,4.0
291,9,5.0
291,215,4.0
291,1139,3.0
291,147,4.0
291,924,4.0
291,1471,3.0
291,223,5.0
291,154,4.0
291,575,2.0
291,214,4.0
291,246,5.0
291,202,4.0
291,99,4.0
291,783,2.0
291,31,4.0
291,396,4.0
291,3,3.0
291,636,4.0
291,405,4.0
291,1253,3.0
291,403,4.0
291,706,3.0
291,1206,3.0
290,120,4.0
290,125,3.0
290,515,3.0
290,132,3.0
290,432,5.0
290,625,4.0
290,102,3.0
290,926,3.0
290,144,3.0
290,385,4.0
290,191,3.0
290,429,4.0
290,82,4.0
290,71,5.0
290,230,4.0
290,1047,4.0
290,380,3.0
290,162,3.0
290,136,4.0
290,105,2.0
290,449,1.0
290,181,5.0
290,243,3.0
290,234,3.0
289,815,3.0
289,151,2.0
289,363,3.0
